"date","value","location","year","month","day"
1989-03-25,8.3125,"Bovill",1989,3,25
1989-03-26,9.7578125,"Bovill",1989,3,26
1989-03-27,10.140625,"Bovill",1989,3,27
1989-03-28,8.2265625,"Bovill",1989,3,28
1989-03-29,8.2890625,"Bovill",1989,3,29
1989-03-30,5.8984375,"Bovill",1989,3,30
1989-03-31,9.296875,"Bovill",1989,3,31
1989-04-01,7.140625,"Bovill",1989,4,1
1989-04-02,6.7734375,"Bovill",1989,4,2
1989-04-03,6.03125,"Bovill",1989,4,3
1989-04-04,7.7734375,"Bovill",1989,4,4
1989-04-05,7.671875,"Bovill",1989,4,5
1989-04-06,11.546875,"Bovill",1989,4,6
1989-04-07,16.59375,"Bovill",1989,4,7
1989-04-08,15.890625,"Bovill",1989,4,8
1989-04-09,14.171875,"Bovill",1989,4,9
1989-04-10,13.0234375,"Bovill",1989,4,10
1989-04-11,16.84375,"Bovill",1989,4,11
1989-04-12,17.296875,"Bovill",1989,4,12
